Token;Anzahl;P_r;Rank
Attending;1;1;1483
Authorizing;1;1;1484
Awakes;1;1;1485
Bare;1;1;1486
Bear;1;1;1487
Beated;1;1;1488
Beauteous;1;1;1489
Beggar;1;1;1490
Beshrew;1;1;1491
Better;1;1;1492
Betwixt;1;1;1493
Beyond;1;1;1494
Blessed;1;1;1495
Book;1;1;1496
Borne;1;1;1497
Bound;1;1;1498
Breathed;1;1;1499
Bring;1;1;1500
Buy;1;1;1501
Call;1;1;1502
Calls;1;1;1503
Cannot;1;1;1504
Canst;1;1;1505
Cheered;1;1;1506
Chiding;1;1;1507
Clouds;1;1;1508
Comes;1;1;1509
Commanded;1;1;1510
Commit;1;1;1511
Compar;1;1;1512
Compare;1;1;1513
Consum;1;1;1514
Coral;1;1;1515
Could;1;1;1516
Counting;1;1;1517
Crawls;1;1;1518
Creating;1;1;1519
Creep;1;1;1520
Cries;1;1;1521
Crooked;1;1;1522
Crowning;1;1;1523
Darkening;1;1;1524
December;1;1;1525
Delights;1;1;1526
Describe;1;1;1527
Deserves;1;1;1528
Desire;1;1;1529
Desiring;1;1;1530
Despite;1;1;1531
Devouring;1;1;1532
Dian;1;1;1533
Disdains;1;1;1534
Dissuade;1;1;1535
Distill;1;1;1536
Divert;1;1;1537
Doing;1;1;1538
Doubting;1;1;1539
Drawn;1;1;1540
Drink;1;1;1541
Drugs;1;1;1542
Dulling;1;1;1543
Duty;1;1;1544
Eat;1;1;1545
Either;1;1;1546
Enjoy;1;1;1547
Entitled;1;1;1548
Eternal;1;1;1549
Eve;1;1;1550
Exceeded;1;1;1551
Excuse;1;1;1552
Excusing;1;1;1553
Fairing;1;1;1554
Farewell;1;1;1555
Featur;1;1;1556
Feed;1;1;1557
Feeding;1;1;1558
Feeds;1;1;1559
Find;1;1;1560
Flatter;1;1;1561
Forgot;1;1;1562
Gainst;1;1;1563
Gentle;1;1;1564
Giving;1;1;1565
Gor;1;1;1566
Grant;1;1;1567
Great;1;1;1568
Grecian;1;1;1569
Growing;1;1;1570
Grows;1;1;1571
Hang;1;1;1572
Haply;1;1;1573
Happy;1;1;1574
Harsh;1;1;1575
Hast;1;1;1576
Hate;1;1;1577
Hearing;1;1;1578
Helen;1;1;1579
Hence;1;1;1580
Herein;1;1;1581
Hers;1;1;1582
Hiding;1;1;1583
Holds;1;1;1584
Hung;1;1;1585
Incapable;1;1;1586
Incertainties;1;1;1587
Increasing;1;1;1588
Injurious;1;1;1589
Intend;1;1;1590
Join;1;1;1591
Junes;1;1;1592
Just;1;1;1593
Kind;1;1;1594
Kissing;1;1;1595
Laid;1;1;1596
Lascivious;1;1;1597
Lean;1;1;1598
Leaving;1;1;1599
Leese;1;1;1600
Lifts;1;1;1601
Lilies;1;1;1602
Lord;1;1;1603
Lose;1;1;1604
Loving;1;1;1605
Mars;1;1;1606
Methinks;1;1;1607
Might;1;1;1608
Much;1;1;1609
Muses;1;1;1610
Music;1;1;1611
Naming;1;1;1612
Nativity;1;1;1613
Needs;1;1;1614
Neither;1;1;1615
Never;1;1;1616
None;1;1;1617
Nothing;1;1;1618
Oaths;1;1;1619
Only;1;1;1620
Others;1;1;1621
Perforce;1;1;1622
Philomel;1;1;1623
Pitiful;1;1;1624
Plods;1;1;1625
Pluck;1;1;1626
Pointing;1;1;1627
Points;1;1;1628
Poor;1;1;1629
Possessing;1;1;1630
Potions;1;1;1631
Praising;1;1;1632
Presents;1;1;1633
Presume;1;1;1634
Prison;1;1;1635
Profitless;1;1;1636
Proud;1;1;1637
Proving;1;1;1638
Reason;1;1;1639
Receiving;1;1;1640
Revenge;1;1;1641
Richer;1;1;1642
Rise;1;1;1643
Robb;1;1;1644
Robbing;1;1;1645
Root;1;1;1646
Rough;1;1;1647
Ruin;1;1;1648
Sap;1;1;1649
Saturn;1;1;1650
Savage;1;1;1651
Say;1;1;1652
Seeking;1;1;1653
Seems;1;1;1654
Self;1;1;1655
Serving;1;1;1656
Shifts;1;1;1657
Show;1;1;1658
Showing;1;1;1659
Simply;1;1;1660
Sin;1;1;1661
Sing;1;1;1662
Sings;1;1;1663
Sinks;1;1;1664
Siren;1;1;1665
Sland;1;1;1666
Speaking;1;1;1667
Spend;1;1;1668
Spending;1;1;1669
Steal;1;1;1670
Stirr;1;1;1671
Straight;1;1;1672
Strikes;1;1;1673
Suffering;1;1;1674
Suns;1;1;1675
Supposed;1;1;1676
Suspect;1;1;1677
Swear;1;1;1678
Sweets;1;1;1679
Tan;1;1;1680
Tell;1;1;1681
Tempteth;1;1;1682
Ten;1;1;1683
Thee;1;1;1684
Their;1;1;1685
Theirs;1;1;1686
Thence;1;1;1687
Think;1;1;1688
Through;1;1;1689
Tir;1;1;1690
Tired;1;1;1691
Too;1;1;1692
Towards;1;1;1693
Triumph;1;1;1694
Two;1;1;1695
Unlearned;1;1;1696
Unmoved;1;1;1697
Unthrifty;1;1;1698
Until;1;1;1699
Use;1;1;1700
Uttering;1;1;1701
Vaunt;1;1;1702
Want;1;1;1703
We;1;1;1704
Weary;1;1;1705
Weeds;1;1;1706
Weighs;1;1;1707
Wh;1;1;1708
Whate;1;1;1709
Whence;1;1;1710
Whereon;1;1;1711
Whoe;1;1;1712
Whoever;1;1;1713
Whom;1;1;1714
Wilt;1;1;1715
Wishing;1;1;1716
Wooing;1;1;1717
Worthy;1;1;1718
Wound;1;1;1719
Wretched;1;1;1720
able;1;1;1721
about;1;1;1722
abundant;1;1;1723
abus;1;1;1724
abuses;1;1;1725
abysm;1;1;1726
accents;1;1;1727
acceptable;1;1;1728
acceptance;1;1;1729
accessary;1;1;1730
accident;1;1;1731
accidents;1;1;1732
accumulate;1;1;1733
accuse;1;1;1734
accusing;1;1;1735
achieve;1;1;1736
acknowledge;1;1;1737
act;1;1;1738
active;1;1;1739
actor;1;1;1740
adder;1;1;1741
addeth;1;1;1742
adding;1;1;1743
adieu;1;1;1744
admire;1;1;1745
admired;1;1;1746
admiring;1;1;1747
admitted;1;1;1748
adore;1;1;1749
adulterate;1;1;1750
advance;1;1;1751
adverse;1;1;1752
advis;1;1;1753
advocate;1;1;1754
afar;1;1;1755
affable;1;1;1756
affections;1;1;1757
afford;1;1;1758
afloat;1;1;1759
afresh;1;1;1760
afterwards;1;1;1761
ages;1;1;1762
aggravate;1;1;1763
alien;1;1;1764
alike;1;1;1765
allay;1;1;1766
allege;1;1;1767
aloft;1;1;1768
already;1;1;1769
alteration;1;1;1770
altering;1;1;1771
always;1;1;1772
amazeth;1;1;1773
ambush;1;1;1774
amends;1;1;1775
anchor;1;1;1776
anger;1;1;1777
annex;1;1;1778
annoy;1;1;1779
anon;1;1;1780
answered;1;1;1781
answers;1;1;1782
anticipate;1;1;1783
anything;1;1;1784
apparel;1;1;1785
appeal;1;1;1786
appearance;1;1;1787
appearing;1;1;1788
appears;1;1;1789
apple;1;1;1790
aright;1;1;1791
arise;1;1;1792
arising;1;1;1793
array;1;1;1794
arrest;1;1;1795
arts;1;1;1796
ashes;1;1;1797
asked;1;1;1798
aspect;1;1;1799
assemble;1;1;1800
assistance;1;1;1801
assure;1;1;1802
assured;1;1;1803
astonished;1;1;1804
astronomy;1;1;1805
attaint;1;1;1806
attainted;1;1;1807
attend;1;1;1808
attending;1;1;1809
augurs;1;1;1810
authority;1;1;1811
awake;1;1;1812
awards;1;1;1813
aye;1;1;1814
backward;1;1;1815
badges;1;1;1816
badness;1;1;1817
bait;1;1;1818
balmy;1;1;1819
bankrupt;1;1;1820
banks;1;1;1821
banquet;1;1;1822
bar;1;1;1823
barrenly;1;1;1824
bases;1;1;1825
battering;1;1;1826
bay;1;1;1827
beams;1;1;1828
beard;1;1;1829
bearer;1;1;1830
bearing;1;1;1831
beaten;1;1;1832
beautiful;1;1;1833
because;1;1;1834
beck;1;1;1835
become;1;1;1836
beds;1;1;1837
befits;1;1;1838
befriends;1;1;1839
beggar;1;1;1840
begin;1;1;1841
begins;1;1;1842
beguil;1;1;1843
beguile;1;1;1844
behaviour;1;1;1845
believed;1;1;1846
bell;1;1;1847
bemoaned;1;1;1848
bends;1;1;1849
bequest;1;1;1850
bereft;1;1;1851
beseechers;1;1;1852
beseem;1;1;1853
besides;1;1;1854
besmear;1;1;1855
betraying;1;1;1856
bett;1;1;1857
bettering;1;1;1858
bevel;1;1;1859
bewailed;1;1;1860
beweep;1;1;1861
bid;1;1;1862
bids;1;1;1863
bier;1;1;1864
big;1;1;1865
bind;1;1;1866
bird;1;1;1867
blanks;1;1;1868
blazon;1;1;1869
blenches;1;1;1870
bless;1;1;1871
blesses;1;1;1872
blessing;1;1;1873
blessings;1;1;1874
blindness;1;1;1875
bliss;1;1;1876
blooms;1;1;1877
blots;1;1;1878
blow;1;1;1879
blunter;1;1;1880
blunting;1;1;1881
blush;1;1;1882
boat;1;1;1883
boldness;1;1;1884
bond;1;1;1885
bones;1;1;1886
boot;1;1;1887
bootless;1;1;1888
borne;1;1;1889
borrow;1;1;1890
borrowed;1;1;1891
bosoms;1;1;1892
bough;1;1;1893
boughs;1;1;1894
bound;1;1;1895
boundless;1;1;1896
bower;1;1;1897
brag;1;1;1898
brains;1;1;1899
bravery;1;1;1900
breach;1;1;1901
breasts;1;1;1902
breathers;1;1;1903
breathes;1;1;1904
breeds;1;1;1905
brightness;1;1;1906
bristly;1;1;1907
broad;1;1;1908
broils;1;1;1909
broken;1;1;1910
brood;1;1;1911
budding;1;1;1912
builded;1;1;1913
building;1;1;1914
burden;1;1;1915
buriest;1;1;1916
burning;1;1;1917
burthens;1;1;1918
busy;1;1;1919
came;1;1;1920
cancell;1;1;1921
candles;1;1;1922
captive;1;1;1923
car;1;1;1924
carcanet;1;1;1925
carry;1;1;1926
carv;1;1;1927
carve;1;1;1928
case;1;1;1929
cease;1;1;1930
celestial;1;1;1931
censures;1;1;1932
centre;1;1;1933
ceremony;1;1;1934
certain;1;1;1935
chance;1;1;1936
changes;1;1;1937
charg;1;1;1938
charge;1;1;1939
chary;1;1;1940
chaste;1;1;1941
cheap;1;1;1942
cheater;1;1;1943
cheer;1;1;1944
cherish;1;1;1945
cherubins;1;1;1946
chips;1;1;1947
choirs;1;1;1948
choose;1;1;1949
chopp;1;1;1950
chose;1;1;1951
chronicle;1;1;1952
churls;1;1;1953
civil;1;1;1954
clay;1;1;1955
clean;1;1;1956
clears;1;1;1957
clerk;1;1;1958
climb;1;1;1959
cloak;1;1;1960
closet;1;1;1961
closure;1;1;1962
cloying;1;1;1963
comes;1;1;1964
commence;1;1;1965
commend;1;1;1966
committed;1;1;1967
compass;1;1;1968
compeers;1;1;1969
compil;1;1;1970
compile;1;1;1971
complain;1;1;1972
composed;1;1;1973
composition;1;1;1974
compound;1;1;1975
compounded;1;1;1976
conceal;1;1;1977
condemned;1;1;1978
confine;1;1;1979
confounded;1;1;1980
confounding;1;1;1981
conquer;1;1;1982
consecrate;1;1;1983
consent;1;1;1984
consider;1;1;1985
conspire;1;1;1986
consum;1;1;1987
contain;1;1;1988
contains;1;1;1989
contend;1;1;1990
contents;1;1;1991
continual;1;1;1992
contrary;1;1;1993
convert;1;1;1994
convertest;1;1;1995
cool;1;1;1996
cools;1;1;1997
correct;1;1;1998
correction;1;1;1999
correspondence;1;1;2000
corrupting;1;1;2001
costly;1;1;2002
costs;1;1;2003
couldst;1;1;2004
counted;1;1;2005
countenance;1;1;2006
counterpart;1;1;2007
counting;1;1;2008
couplement;1;1;2009
courses;1;1;2010
covetous;1;1;2011
coward;1;1;2012
crave;1;1;2013
creature;1;1;2014
credit;1;1;2015
crests;1;1;2016
cries;1;1;2017
critic;1;1;2018
crooked;1;1;2019
crowned;1;1;2020
crush;1;1;2021
crying;1;1;2022
crystal;1;1;2023
cup;1;1;2024
cur;1;1;2025
cures;1;1;2026
curious;1;1;2027
curls;1;1;2028
cut;1;1;2029
damask;1;1;2030
dancing;1;1;2031
darkly;1;1;2032
darkness;1;1;2033
darling;1;1;2034
dart;1;1;2035
dates;1;1;2036
deaf;1;1;2037
dearly;1;1;2038
dearth;1;1;2039
dearths;1;1;2040
debarre;1;1;2041
debate;1;1;2042
debateth;1;1;2043
debt;1;1;2044
debtor;1;1;2045
decays;1;1;2046
deceiv;1;1;2047
deceived;1;1;2048
deceivest;1;1;2049
declines;1;1;2050
decrease;1;1;2051
decree;1;1;2052
decrees;1;1;2053
decrepit;1;1;2054
dedicated;1;1;2055
deepest;1;1;2056
defac;1;1;2057
deface;1;1;2058
defeat;1;1;2059
defeated;1;1;2060
defects;1;1;2061
defendant;1;1;2062
define;1;1;2063
deformed;1;1;2064
defy;1;1;2065
delayed;1;1;2066
delighted;1;1;2067
delights;1;1;2068
deliver;1;1;2069
delivers;1;1;2070
delves;1;1;2071
denied;1;1;2072
denote;1;1;2073
departest;1;1;2074
depend;1;1;2075
derive;1;1;2076
descriptions;1;1;2077
deserve;1;1;2078
deserving;1;1;2079
desperate;1;1;2080
despis;1;1;2081
despising;1;1;2082
destroys;1;1;2083
detain;1;1;2084
determinate;1;1;2085
determination;1;1;2086
determined;1;1;2087
devil;1;1;2088
devis;1;1;2089
devour;1;1;2090
dies;1;1;2091
diest;1;1;2092
difference;1;1;2093
different;1;1;2094
dig;1;1;2095
dignified;1;1;2096
dignifies;1;1;2097
dignity;1;1;2098
dimm;1;1;2099
directed;1;1;2100
directly;1;1;2101
disabled;1;1;2102
disarm;1;1;2103
discloses;1;1;2104
discourse;1;1;2105
disdaineth;1;1;2106
disease;1;1;2107
disgrac;1;1;2108
dispatch;1;1;2109
dispense;1;1;2110
disperse;1;1;2111
dispos;1;1;2112
dispraise;1;1;2113
distance;1;1;2114
distemper;1;1;2115
distillation;1;1;2116
distills;1;1;2117
distraction;1;1;2118
divide;1;1;2119
divided;1;1;2120
divining;1;1;2121
doctor;1;1;2122
doubt;1;1;2123
doubting;1;1;2124
dove;1;1;2125
drain;1;1;2126
dreading;1;1;2127
dreaming;1;1;2128
dregs;1;1;2129
dressing;1;1;2130
dressings;1;1;2131
drink;1;1;2132
drinks;1;1;2133
drooping;1;1;2134
drop;1;1;2135
drops;1;1;2136
dross;1;1;2137
drown;1;1;2138
drowns;1;1;2139
drudge;1;1;2140
drunk;1;1;2141
dry;1;1;2142
dully;1;1;2143
dulness;1;1;2144
dun;1;1;2145
durst;1;1;2146
duteous;1;1;2147
dwellers;1;1;2148
dwells;1;1;2149
dye;1;1;2150
dyer;1;1;2151
dying;1;1;2152
eager;1;1;2153
early;1;1;2154
earthly;1;1;2155
eas;1;1;2156
east;1;1;2157
easy;1;1;2158
eating;1;1;2159
eclipse;1;1;2160
effectually;1;1;2161
eisel;1;1;2162
elder;1;1;2163
eloquence;1;1;2164
embassage;1;1;2165
embassy;1;1;2166
enclose;1;1;2167
endeared;1;1;2168
ending;1;1;2169
endless;1;1;2170
endow;1;1;2171
endur;1;1;2172
endure;1;1;2173
enfeebled;1;1;2174
enforced;1;1;2175
engraft;1;1;2176
engrafted;1;1;2177
engross;1;1;2178
enjoy;1;1;2179
enjoyer;1;1;2180
enjoys;1;1;2181
enlarg;1;1;2182
enlighten;1;1;2183
enmity;1;1;2184
enrich;1;1;2185
ensconce;1;1;2186
entertain;1;1;2187
entombed;1;1;2188
epitaph;1;1;2189
equal;1;1;2190
equipage;1;1;2191
ercharg;1;1;2192
erlook;1;1;2193
erpress;1;1;2194
error;1;1;2195
erst;1;1;2196
ersways;1;1;2197
ertake;1;1;2198
erworn;1;1;2199
essays;1;1;2200
esteeming;1;1;2201
estimate;1;1;2202
everywhere;1;1;2203
evident;1;1;2204
exceed;1;1;2205
exceeds;1;1;2206
excel;1;1;2207
excellent;1;1;2208
except;1;1;2209
excess;1;1;2210
exchang;1;1;2211
exchequer;1;1;2212
executor;1;1;2213
expiate;1;1;2214
expire;1;1;2215
expired;1;1;2216
expressing;1;1;2217
extant;1;1;2218
extern;1;1;2219
external;1;1;2220
extremity;1;1;2221
ey;1;1;2222
faculty;1;1;2223
fadeth;1;1;2224
faint;1;1;2225
fairly;1;1;2226
falls;1;1;2227
falsely;1;1;2228
familiar;1;1;2229
famine;1;1;2230
famish;1;1;2231
famoused;1;1;2232
fangled;1;1;2233
faring;1;1;2234
faster;1;1;2235
fate;1;1;2236
favourites;1;1;2237
fawn;1;1;2238
fearful;1;1;2239
fearfully;1;1;2240
fearing;1;1;2241
feasting;1;1;2242
feasts;1;1;2243
feather;1;1;2244
feathers;1;1;2245
feature;1;1;2246
featureless;1;1;2247
fed;1;1;2248
fee;1;1;2249
feeble;1;1;2250
feed;1;1;2251
feeds;1;1;2252
felt;1;1;2253
female;1;1;2254
fester;1;1;2255
few;1;1;2256
field;1;1;2257
fiery;1;1;2258
figur;1;1;2259
figure;1;1;2260
figures;1;1;2261
fil;1;1;2262
filching;1;1;2263
finger;1;1;2264
fired;1;1;2265
firm;1;1;2266
fits;1;1;2267
fitted;1;1;2268
fixed;1;1;2269
flatterer;1;1;2270
fleece;1;1;2271
fleeting;1;1;2272
fleets;1;1;2273
flourish;1;1;2274
flow;1;1;2275
flown;1;1;2276
fly;1;1;2277
foe;1;1;2278
foil;1;1;2279
foison;1;1;2280
foist;1;1;2281
fold;1;1;2282
followed;1;1;2283
follows;1;1;2284
food;1;1;2285
foolish;1;1;2286
fools;1;1;2287
footed;1;1;2288
forbidden;1;1;2289
forced;1;1;2290
foregone;1;1;2291
forests;1;1;2292
forged;1;1;2293
forgetful;1;1;2294
forgetfulness;1;1;2295
forgive;1;1;2296
forgoing;1;1;2297
forgotten;1;1;2298
forlorn;1;1;2299
forsaken;1;1;2300
forty;1;1;2301
forward;1;1;2302
forwards;1;1;2303
fountain;1;1;2304
fountains;1;1;2305
four;1;1;2306
fragrant;1;1;2307
frailer;1;1;2308
frank;1;1;2309
frantic;1;1;2310
freedom;1;1;2311
freezings;1;1;2312
frequent;1;1;2313
fresher;1;1;2314
front;1;1;2315
frost;1;1;2316
frowns;1;1;2317
fruit;1;1;2318
fuel;1;1;2319
fulness;1;1;2320
function;1;1;2321
furrows;1;1;2322
fury;1;1;2323
gainer;1;1;2324
gains;1;1;2325
gait;1;1;2326
gardens;1;1;2327
gate;1;1;2328
gates;1;1;2329
gather;1;1;2330
gaudy;1;1;2331
gazed;1;1;2332
gazers;1;1;2333
gazeth;1;1;2334
gazing;1;1;2335
gems;1;1;2336
gentlest;1;1;2337
gently;1;1;2338
get;1;1;2339
ghastly;1;1;2340
ghost;1;1;2341
gifts;1;1;2342
gild;1;1;2343
girded;1;1;2344
giving;1;1;2345
gladly;1;1;2346
glazed;1;1;2347
glorious;1;1;2348
glowing;1;1;2349
glutton;1;1;2350
gluttoning;1;1;2351
goest;1;1;2352
going;1;1;2353
goodly;1;1;2354
governs;1;1;2355
graced;1;1;2356
graciously;1;1;2357
granting;1;1;2358
graven;1;1;2359
graves;1;1;2360
gravity;1;1;2361
greatest;1;1;2362
greeing;1;1;2363
grey;1;1;2364
griefs;1;1;2365
griev;1;1;2366
grievances;1;1;2367
grieve;1;1;2368
grind;1;1;2369
groans;1;1;2370
grossly;1;1;2371
guides;1;1;2372
guilt;1;1;2373
gulls;1;1;2374
gust;1;1;2375
gusts;1;1;2376
habit;1;1;2377
habitation;1;1;2378
hair;1;1;2379
hairs;1;1;2380
hallow;1;1;2381
halt;1;1;2382
hammer;1;1;2383
hanging;1;1;2384
hap;1;1;2385
happies;1;1;2386
hard;1;1;2387
harder;1;1;2388
hardest;1;1;2389
harmful;1;1;2390
harvest;1;1;2391
hasten;1;1;2392
hated;1;1;2393
hateth;1;1;2394
hatred;1;1;2395
heals;1;1;2396
heard;1;1;2397
hearsay;1;1;2398
hearted;1;1;2399
heats;1;1;2400
heed;1;1;2401
heinous;1;1;2402
hems;1;1;2403
herald;1;1;2404
herd;1;1;2405
heretic;1;1;2406
herself;1;1;2407
hidden;1;1;2408
hides;1;1;2409
hied;1;1;2410
highmost;1;1;2411
hill;1;1;2412
hindmost;1;1;2413
history;1;1;2414
hits;1;1;2415
hoisted;1;1;2416
homage;1;1;2417
honest;1;1;2418
honey;1;1;2419
honouring;1;1;2420
hooks;1;1;2421
horses;1;1;2422
hounds;1;1;2423
house;1;1;2424
housewife;1;1;2425
hues;1;1;2426
hugely;1;1;2427
hundred;1;1;2428
hung;1;1;2429
hunted;1;1;2430
hurt;1;1;2431
hush;1;1;2432
hymn;1;1;2433
idly;1;1;2434
idol;1;1;2435
idolatry;1;1;2436
ills;1;1;2437
images;1;1;2438
imaginary;1;1;2439
imitate;1;1;2440
imitated;1;1;2441
immortal;1;1;2442
immured;1;1;2443
impair;1;1;2444
impannelled;1;1;2445
impart;1;1;2446
impeach;1;1;2447
impediments;1;1;2448
imperfect;1;1;2449
impiety;1;1;2450
import;1;1;2451
importune;1;1;2452
impregnable;1;1;2453
impression;1;1;2454
imprint;1;1;2455
impute;1;1;2456
incertainty;1;1;2457
indeed;1;1;2458
indigest;1;1;2459
indirectly;1;1;2460
infant;1;1;2461
inferior;1;1;2462
inflaming;1;1;2463
informer;1;1;2464
inhabit;1;1;2465
inhearse;1;1;2466
inherit;1;1;2467
inheritors;1;1;2468
iniquity;1;1;2469
injurious;1;1;2470
instant;1;1;2471
instinct;1;1;2472
insufficiency;1;1;2473
insults;1;1;2474
intelligence;1;1;2475
intents;1;1;2476
interchange;1;1;2477
interim;1;1;2478
intermix;1;1;2479
invited;1;1;2480
inviting;1;1;2481
invocate;1;1;2482
invoked;1;1;2483
issueless;1;1;2484
jade;1;1;2485
jail;1;1;2486
jaws;1;1;2487
jealous;1;1;2488
jealousy;1;1;2489
jollity;1;1;2490
jump;1;1;2491
justify;1;1;2492
key;1;1;2493
kills;1;1;2494
kindling;1;1;2495
kinds;1;1;2496
kingdom;1;1;2497
kingdoms;1;1;2498
kingly;1;1;2499
knew;1;1;2500
knights;1;1;2501
knit;1;1;2502
known;1;1;2503
labouring;1;1;2504
lace;1;1;2505
lacking;1;1;2506
ladies;1;1;2507
lamb;1;1;2508
lambs;1;1;2509
lameness;1;1;2510
land;1;1;2511
languish;1;1;2512
lap;1;1;2513
largess;1;1;2514
lark;1;1;2515
lascivious;1;1;2516
lasting;1;1;2517
latch;1;1;2518
late;1;1;2519
laugh;1;1;2520
laws;1;1;2521
league;1;1;2522
learned;1;1;2523
leases;1;1;2524
legacy;1;1;2525
legions;1;1;2526
length;1;1;2527
lengths;1;1;2528
lesser;1;1;2529
lesson;1;1;2530
lets;1;1;2531
likeness;1;1;2532
liker;1;1;2533
limbecks;1;1;2534
limit;1;1;2535
limits;1;1;2536
limping;1;1;2537
linger;1;1;2538
lion;1;1;2539
lip;1;1;2540
liquid;1;1;2541
list;1;1;2542
livery;1;1;2543
loan;1;1;2544
loathsome;1;1;2545
lock;1;1;2546
locked;1;1;2547
lodg;1;1;2548
longing;1;1;2549
looked;1;1;2550
looking;1;1;2551
losses;1;1;2552
loud;1;1;2553
lour;1;1;2554
loved;1;1;2555
loveliness;1;1;2556
low;1;1;2557
luck;1;1;2558
lying;1;1;2559
madding;1;1;2560
madmen;1;1;2561
madness;1;1;2562
maid;1;1;2563
maintain;1;1;2564
makeless;1;1;2565
maketh;1;1;2566
manner;1;1;2567
mar;1;1;2568
marble;1;1;2569
march;1;1;2570
marigold;1;1;2571
marjoram;1;1;2572
marriage;1;1;2573
marvel;1;1;2574
masked;1;1;2575
masonry;1;1;2576
matcheth;1;1;2577
maturity;1;1;2578
meadows;1;1;2579
meant;1;1;2580
measured;1;1;2581
medicine;1;1;2582
meditation;1;1;2583
meetness;1;1;2584
melancholy;1;1;2585
memorial;1;1;2586
mended;1;1;2587
merchandiz;1;1;2588
mercy;1;1;2589
merits;1;1;2590
messengers;1;1;2591
methods;1;1;2592
metre;1;1;2593
middle;1;1;2594
mightier;1;1;2595
million;1;1;2596
millions;1;1;2597
minded;1;1;2598
minion;1;1;2599
miracle;1;1;2600
miscall;1;1;2601
miser;1;1;2602
misplac;1;1;2603
misprision;1;1;2604
miss;1;1;2605
mistake;1;1;2606
mistaking;1;1;2607
misuse;1;1;2608
mix;1;1;2609
modern;1;1;2610
moiety;1;1;2611
moment;1;1;2612
monarch;1;1;2613
monsters;1;1;2614
monuments;1;1;2615
moods;1;1;2616
mortality;1;1;2617
mortgag;1;1;2618
motley;1;1;2619
mounted;1;1;2620
mournful;1;1;2621
mouthed;1;1;2622
mouths;1;1;2623
move;1;1;2624
mow;1;1;2625
mud;1;1;2626
murd;1;1;2627
naked;1;1;2628
nearly;1;1;2629
necessary;1;1;2630
neck;1;1;2631
needing;1;1;2632
needy;1;1;2633
neglected;1;1;2634
neigh;1;1;2635
neither;1;1;2636
nerves;1;1;2637
news;1;1;2638
niggarding;1;1;2639
nine;1;1;2640
nobler;1;1;2641
noon;1;1;2642
nourish;1;1;2643
novel;1;1;2644
nurse;1;1;2645
nursed;1;1;2646
nurseth;1;1;2647
nymphs;1;1;2648
object;1;1;2649
oblation;1;1;2650
oblivion;1;1;2651
oblivious;1;1;2652
odours;1;1;2653
offences;1;1;2654
offend;1;1;2655
offender;1;1;2656
offenders;1;1;2657
office;1;1;2658
offices;1;1;2659
older;1;1;2660
olives;1;1;2661
onset;1;1;2662
onward;1;1;2663
onwards;1;1;2664
oppression;1;1;2665
ordering;1;1;2666
orient;1;1;2667
ornaments;1;1;2668
orphans;1;1;2669
outbraves;1;1;2670
outcast;1;1;2671
outgoing;1;1;2672
outright;1;1;2673
outstripp;1;1;2674
overthrow;1;1;2675
overturn;1;1;2676
ow;1;1;2677
owe;1;1;2678
owes;1;1;2679
owner;1;1;2680
owners;1;1;2681
page;1;1;2682
paid;1;1;2683
painful;1;1;2684
paper;1;1;2685
papers;1;1;2686
parallels;1;1;2687
pardon;1;1;2688
partake;1;1;2689
partial;1;1;2690
particulars;1;1;2691
partly;1;1;2692
party;1;1;2693
passed;1;1;2694
passion;1;1;2695
patent;1;1;2696
patient;1;1;2697
paws;1;1;2698
paying;1;1;2699
pearl;1;1;2700
pebbled;1;1;2701
peep;1;1;2702
penance;1;1;2703
penury;1;1;2704
perceive;1;1;2705
perfumed;1;1;2706
perhaps;1;1;2707
perish;1;1;2708
permit;1;1;2709
perspective;1;1;2710
persuade;1;1;2711
perusal;1;1;2712
petty;1;1;2713
phoenix;1;1;2714
phrase;1;1;2715
physician;1;1;2716
physicians;1;1;2717
pictur;1;1;2718
pied;1;1;2719
pierc;1;1;2720
pipe;1;1;2721
pitied;1;1;2722
pitying;1;1;2723
placed;1;1;2724
plagues;1;1;2725
plain;1;1;2726
plants;1;1;2727
pleasant;1;1;2728
pleased;1;1;2729
pleasures;1;1;2730
plight;1;1;2731
plot;1;1;2732
plus;1;1;2733
poesy;1;1;2734
polish;1;1;2735
politic;1;1;2736
pomp;1;1;2737
poorly;1;1;2738
possesseth;1;1;2739
possessing;1;1;2740
posting;1;1;2741
potions;1;1;2742
pour;1;1;2743
powers;1;1;2744
prais;1;1;2745
praised;1;1;2746
praising;1;1;2747
pray;1;1;2748
prayers;1;1;2749
predict;1;1;2750
prefiguring;1;1;2751
preposterously;1;1;2752
presage;1;1;2753
presagers;1;1;2754
prescriptions;1;1;2755
presenteth;1;1;2756
preserve;1;1;2757
press;1;1;2758
prevail;1;1;2759
prick;1;1;2760
print;1;1;2761
prisoner;1;1;2762
private;1;1;2763
privilage;1;1;2764
privilege;1;1;2765
prizing;1;1;2766
proceed;1;1;2767
proceeds;1;1;2768
process;1;1;2769
proclaims;1;1;2770
profane;1;1;2771
profit;1;1;2772
profound;1;1;2773
prognosticate;1;1;2774
progress;1;1;2775
promise;1;1;2776
prone;1;1;2777
prophecies;1;1;2778
prophetic;1;1;2779
propos;1;1;2780
prouder;1;1;2781
proudest;1;1;2782
proudly;1;1;2783
provide;1;1;2784
provoke;1;1;2785
pry;1;1;2786
